timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-02-20 06:00:00+00:00,4087.75,4088.5,4086.5,4087.5,1616,61.97685042329126,-1,99710.26799999997,38
2023-02-20 06:30:00+00:00,4087.5,4089.0,4086.5,4087.75,1317,62.58757503093062,-1,99710.26799999997,38
2023-02-20 07:00:00+00:00,4087.5,4087.5,4084.75,4085.5,1738,53.83289810660848,-1,99710.26799999997,38
2023-02-20 07:30:00+00:00,4085.75,4088.25,4084.75,4086.75,1602,57.544536062149255,-1,99710.26799999997,38
2023-02-20 08:00:00+00:00,4086.75,4087.25,4080.75,4082.25,4541,43.41009218766223,-1,99710.26799999997,38
2023-02-20 08:30:00+00:00,4082.5,4084.5,4079.5,4082.5,2642,44.26570477237418,-1,99710.26799999997,38
2023-02-20 09:00:00+00:00,4082.5,4084.5,4078.75,4079.75,2608,37.28881357350751,-1,99710.26799999997,38
2023-02-20 09:30:00+00:00,4079.5,4079.75,4075.25,4077.5,3537,32.5644751826263,-1,99710.26799999997,38
2023-02-20 10:00:00+00:00,4077.5,4078.5,4075.25,4078.0,2752,34.63484873408411,-1,99710.26799999997,38
2023-02-20 10:30:00+00:00,4078.25,4080.75,4078.25,4079.75,1995,41.684455193207285,-1,99710.26799999997,38
2023-02-20 11:00:00+00:00,4079.75,4084.25,4078.0,4084.25,2725,55.551957083875195,-1,99710.26799999997,38
2023-02-20 11:30:00+00:00,4084.5,4084.5,4082.0,4083.0,1929,51.70929220266045,-1,99710.26799999997,38
2023-02-20 12:00:00+00:00,4083.0,4084.75,4079.25,4080.5,3048,44.745233205478534,-1,99710.26799999997,38
2023-02-20 12:30:00+00:00,4080.25,4083.75,4080.25,4082.0,2722,49.349702895699345,-1,99710.26799999997,38
2023-02-20 13:00:00+00:00,4082.0,4084.0,4081.75,4084.0,2141,54.977411333773986,-1,99710.26799999997,38
2023-02-20 13:30:00+00:00,4084.0,4084.75,4082.25,4084.0,2139,54.97741133377399,-1,99710.26799999997,38
2023-02-20 14:00:00+00:00,4084.0,4084.25,4080.5,4081.5,2723,46.75832414791822,-1,99710.26799999997,38
2023-02-20 14:30:00+00:00,4081.5,4081.75,4078.25,4079.5,5288,41.21312265391448,-1,99710.26799999997,38
2023-02-20 15:00:00+00:00,4079.5,4079.5,4075.5,4075.75,6674,32.96636470664917,-1,99710.26799999997,38
2023-02-20 15:30:00+00:00,4075.5,4076.5,4074.75,4076.25,4875,34.91975124026473,-1,99710.26799999997,38
2023-02-20 16:00:00+00:00,4076.0,4078.75,4076.0,4077.5,4340,39.8495252179171,-1,99710.26799999997,38
2023-02-20 16:30:00+00:00,4077.5,4078.25,4074.0,4075.0,4905,34.04674730595019,-1,99710.26799999997,38
2023-02-20 17:00:00+00:00,4074.75,4076.0,4073.25,4076.0,3567,38.1027362498906,-1,99710.26799999997,38
2023-02-20 17:30:00+00:00,4075.75,4077.75,4075.25,4076.5,2674,40.172330255877306,-1,99710.26799999997,38
2023-02-20 23:00:00+00:00,4076.25,4077.75,4074.5,4077.0,2065,42.3411921003385,-1,99710.26799999997,38
2023-02-20 23:30:00+00:00,4077.0,4077.0,4075.5,4077.0,2032,42.3411921003385,-1,99710.26799999997,38
2023-02-21 00:00:00+00:00,4077.25,4077.5,4071.25,4073.75,5320,32.614607668323565,-1,99710.26799999997,38
2023-02-21 00:30:00+00:00,4073.75,4074.5,4069.75,4070.25,3434,25.513775917063043,-1,99710.26799999997,38
2023-02-21 01:00:00+00:00,4070.25,4071.5,4067.25,4070.25,5967,25.513775917063043,-1,99710.26799999997,38
2023-02-21 01:30:00+00:00,4070.25,4072.75,4068.0,4071.75,4730,33.38103098415344,-1,99710.26799999997,38
2023-02-21 02:00:00+00:00,4072.0,4072.25,4069.0,4071.0,2689,31.509035047808492,1,99714.37559999997,39
2023-02-21 02:30:00+00:00,4071.0,4073.0,4069.5,4070.5,2701,30.23726406471181,1,99714.37559999997,39
2023-02-21 03:00:00+00:00,4070.25,4071.25,4068.0,4071.0,2457,33.2674151172941,1,99714.37559999997,39
2023-02-21 03:30:00+00:00,4070.75,4071.25,4069.25,4070.5,1466,31.71755331351723,1,99714.37559999997,39
2023-02-21 04:00:00+00:00,4070.75,4071.25,4069.5,4069.75,995,29.405754549744934,1,99714.37559999997,39
2023-02-21 04:30:00+00:00,4069.75,4070.5,4069.0,4069.5,969,28.623401361568472,1,99714.37559999997,39
2023-02-21 05:00:00+00:00,4069.75,4072.5,4069.0,4069.5,2452,28.623401361568472,1,99714.37559999997,39
2023-02-21 05:30:00+00:00,4069.25,4072.5,4069.25,4072.0,1878,46.603385247554364,1,99714.37559999997,39
2023-02-21 06:00:00+00:00,4072.0,4073.0,4071.0,4072.25,1694,48.0748956950292,1,99714.37559999997,39
2023-02-21 06:30:00+00:00,4072.5,4072.5,4069.75,4072.0,1966,46.62925416235938,1,99714.37559999997,39
2023-02-21 07:00:00+00:00,4072.0,4072.0,4064.25,4065.5,5689,24.808529768926753,1,99714.37559999997,39
2023-02-21 07:30:00+00:00,4065.25,4066.5,4063.25,4064.25,2946,22.527776992790013,1,99714.37559999997,39
2023-02-21 08:00:00+00:00,4064.25,4067.5,4060.75,4063.0,8273,20.416210146471364,1,99714.37559999997,39
2023-02-21 08:30:00+00:00,4063.0,4065.25,4050.0,4050.5,14874,9.937402136213482,1,99714.37559999997,39
2023-02-21 09:00:00+00:00,4050.75,4057.0,4048.25,4055.0,13824,25.436844052023105,1,99714.37559999997,39
2023-02-21 09:30:00+00:00,4054.75,4070.5,4053.75,4064.25,13843,46.663369415643565,1,99714.37559999997,39
2023-02-21 10:00:00+00:00,4064.25,4066.0,4054.5,4058.75,7835,39.198856055371664,1,99714.37559999997,39
2023-02-21 10:30:00+00:00,4058.75,4060.25,4054.25,4054.5,6168,34.413318565447945,1,99714.37559999997,39
2023-02-21 11:00:00+00:00,4054.5,4059.0,4051.0,4057.5,8971,40.2098940997497,1,99714.37559999997,39
2023-02-21 11:30:00+00:00,4057.5,4061.75,4056.25,4061.25,5228,46.81943541471217,1,99714.37559999997,39
2023-02-21 12:00:00+00:00,4061.0,4062.0,4052.5,4054.75,8633,38.516629494810424,1,99714.37559999997,39
2023-02-21 12:30:00+00:00,4054.5,4059.5,4054.0,4056.25,6778,41.22269799567326,1,99714.37559999997,39
2023-02-21 13:00:00+00:00,4056.25,4056.5,4048.5,4051.0,13269,35.13394205722519,1,99714.37559999997,39
2023-02-21 13:30:00+00:00,4051.25,4055.25,4047.25,4048.75,18092,32.798235045150264,1,99714.37559999997,39
2023-02-21 14:00:00+00:00,4048.75,4052.5,4044.25,4045.25,19020,29.38014522643746,1,99714.37559999997,39
2023-02-21 14:30:00+00:00,4045.25,4057.0,4037.25,4039.5,131645,24.635106477423847,1,99714.37559999997,39
2023-02-21 15:00:00+00:00,4039.5,4043.75,4029.25,4032.0,109814,19.915348959884884,1,99714.37559999997,39
2023-02-21 15:30:00+00:00,4031.5,4040.25,4027.0,4027.75,84648,17.74770640709766,1,99714.37559999997,39
2023-02-21 16:00:00+00:00,4027.75,4031.5,4021.0,4022.0,62722,15.225389772905917,1,99714.37559999997,39
2023-02-21 16:30:00+00:00,4022.25,4025.25,4017.0,4019.0,58500,14.0530988510325,1,99714.37559999997,39
2023-02-21 17:00:00+00:00,4019.0,4022.0,4015.25,4017.25,39010,13.377170650458606,1,99714.37559999997,39
2023-02-21 17:30:00+00:00,4017.25,4024.0,4015.5,4023.25,32959,26.932720193266686,1,99714.37559999997,39
2023-02-21 18:00:00+00:00,4023.0,4024.0,4012.75,4014.75,39831,21.55643894470002,1,99714.37559999997,39
2023-02-21 18:30:00+00:00,4015.0,4015.0,4009.0,4010.75,38893,19.49608103175616,1,99714.37559999997,39
2023-02-21 19:00:00+00:00,4010.75,4011.0,4002.25,4007.25,47094,17.819509905912856,1,99714.37559999997,39
2023-02-21 19:30:00+00:00,4007.25,4015.0,4006.0,4011.25,46383,26.00121327173095,1,99714.37559999997,39
2023-02-21 20:00:00+00:00,4011.25,4015.0,4006.5,4010.25,41315,25.29299394516738,1,99714.37559999997,39
2023-02-21 20:30:00+00:00,4010.25,4016.25,4004.0,4006.25,74065,22.531314860554414,1,99714.37559999997,39
2023-02-21 21:00:00+00:00,4006.25,4010.75,4006.0,4007.75,16620,25.942654060262623,1,99714.37559999997,39
2023-02-21 21:30:00+00:00,4007.5,4008.75,4006.75,4007.5,3759,25.73021061633847,1,99714.37559999997,39
2023-02-21 23:00:00+00:00,4007.5,4009.25,4005.75,4008.5,4001,28.369807229170263,1,99714.37559999997,39
2023-02-21 23:30:00+00:00,4008.75,4011.25,4007.0,4010.5,3402,33.67368782984775,1,99714.37559999997,39
2023-02-22 00:00:00+00:00,4010.25,4012.75,4008.5,4010.25,4146,33.32666977386309,1,99714.37559999997,39
2023-02-22 00:30:00+00:00,4010.25,4012.75,4009.5,4012.25,3669,38.985622729929545,1,99714.37559999997,39
2023-02-22 01:00:00+00:00,4012.25,4014.5,4010.0,4014.25,3622,44.303791213773685,1,99714.37559999997,39
2023-02-22 01:30:00+00:00,4014.25,4014.75,4010.5,4012.75,3981,41.26874728872982,1,99714.37559999997,39
2023-02-22 02:00:00+00:00,4012.5,4013.75,4011.25,4013.0,3437,42.013568005555655,1,99714.37559999997,39
2023-02-22 02:30:00+00:00,4013.25,4015.75,4012.5,4015.25,3373,48.61197961257572,1,99714.37559999997,39
2023-02-22 03:00:00+00:00,4015.75,4015.75,4013.75,4014.25,2087,45.99503817212497,1,99714.37559999997,39
2023-02-22 03:30:00+00:00,4014.5,4015.5,4013.0,4015.5,2151,49.79565867132351,1,99714.37559999997,39
2023-02-22 04:00:00+00:00,4015.25,4015.75,4013.5,4014.0,1543,45.47520568580765,1,99714.37559999997,39
2023-02-22 04:30:00+00:00,4014.0,4014.5,4012.5,4014.0,1856,45.47520568580766,1,99714.37559999997,39
2023-02-22 05:00:00+00:00,4013.75,4014.0,4011.25,4011.75,1609,39.04405072116145,1,99714.37559999997,39
2023-02-22 05:30:00+00:00,4011.75,4013.0,4011.75,4012.5,1396,42.113918844302454,1,99714.37559999997,39
2023-02-22 06:00:00+00:00,4012.5,4013.75,4010.25,4010.25,2188,35.99566371188805,1,99714.37559999997,39
2023-02-22 06:30:00+00:00,4010.5,4011.75,4010.0,4011.25,1451,40.33004992344553,1,99714.37559999997,39
2023-02-22 07:00:00+00:00,4011.0,4013.5,4008.5,4013.25,4081,48.219818966714215,1,99714.37559999997,39
2023-02-22 07:30:00+00:00,4013.25,4015.25,4011.5,4011.75,4001,43.38017211441297,1,99714.37559999997,39
2023-02-22 08:00:00+00:00,4011.75,4016.25,4005.0,4006.25,9713,30.678804588286518,1,99714.37559999997,39
2023-02-22 08:30:00+00:00,4006.25,4008.0,3998.75,4005.75,13342,29.786848237294848,1,99714.37559999997,39
2023-02-22 09:00:00+00:00,4006.0,4011.25,4005.25,4007.25,8084,36.06086536959631,1,99714.37559999997,39
2023-02-22 09:30:00+00:00,4006.75,4011.25,4000.25,4008.75,9326,41.90131224249914,1,99714.37559999997,39
2023-02-22 10:00:00+00:00,4008.75,4009.5,4001.5,4004.75,5857,32.88875539297733,1,99714.37559999997,39
2023-02-22 10:30:00+00:00,4004.5,4010.0,4003.5,4007.0,3974,40.92900820985956,1,99714.37559999997,39
2023-02-22 11:00:00+00:00,4006.75,4008.5,4000.5,4001.0,6370,30.10781950888906,1,99714.37559999997,39
2023-02-22 11:30:00+00:00,4001.0,4004.75,3995.75,4004.5,11350,40.44153624988452,1,99714.37559999997,39
2023-02-22 12:00:00+00:00,4004.25,4016.25,4003.5,4015.0,15787,60.26790579531266,1,99714.37559999997,39
2023-02-22 12:30:00+00:00,4015.0,4021.0,4014.25,4016.5,17857,62.28562667377094,1,99714.37559999997,39
2023-02-22 13:00:00+00:00,4016.25,4017.5,4010.5,4011.0,13753,51.497834904981076,1,99714.37559999997,39
2023-02-22 13:30:00+00:00,4011.0,4015.5,4010.5,4013.25,11699,55.07855814570496,1,99714.37559999997,39
2023-02-22 14:00:00+00:00,4013.25,4015.0,4008.5,4009.0,15619,47.609554349889635,1,99714.37559999997,39
2023-02-22 14:30:00+00:00,4009.0,4018.5,4006.75,4011.0,112361,51.118813527005145,1,99714.37559999997,39
2023-02-22 15:00:00+00:00,4011.25,4012.0,3992.75,3998.0,108238,34.31226281120997,1,99714.37559999997,39
2023-02-22 15:30:00+00:00,3998.0,4008.0,3990.0,4004.75,93933,44.89507693948349,1,99714.37559999997,39
2023-02-22 16:00:00+00:00,4005.0,4008.5,3999.5,4004.0,60355,44.008806086742965,1,99714.37559999997,39
2023-02-22 16:30:00+00:00,4004.25,4010.0,4002.0,4008.25,43678,50.26755778549861,1,99714.37559999997,39
2023-02-22 17:00:00+00:00,4008.25,4016.0,4004.5,4012.25,45423,55.530773317437585,1,99714.37559999997,39
2023-02-22 17:30:00+00:00,4012.5,4019.25,4012.25,4014.75,34732,58.610644629616225,1,99714.37559999997,39
2023-02-22 18:00:00+00:00,4015.0,4022.75,4011.75,4021.75,35377,66.02317296471114,1,99714.37559999997,39
2023-02-22 18:30:00+00:00,4022.0,4022.75,4013.75,4016.75,31415,57.71691690763552,1,99714.37559999997,39
2023-02-22 19:00:00+00:00,4017.25,4026.5,4000.0,4005.5,146235,43.77627510111114,-1,99655.77204999997,40
2023-02-22 19:30:00+00:00,4005.75,4006.75,3988.5,3989.25,122368,31.437317112093332,-1,99655.77204999997,40
2023-02-22 20:00:00+00:00,3989.0,3997.5,3986.25,3989.5,82716,31.77017061497275,-1,99655.77204999997,40
2023-02-22 20:30:00+00:00,3989.25,4001.5,3983.5,4000.0,94283,44.500895115208,-1,99655.77204999997,40
2023-02-22 21:00:00+00:00,4000.25,4002.25,3998.0,3999.5,14842,44.06048093307437,-1,99655.77204999997,40
2023-02-22 21:30:00+00:00,3999.75,4009.5,3998.5,4008.5,6995,53.39962344208906,-1,99655.77204999997,40
2023-02-22 23:00:00+00:00,4009.0,4011.0,4005.0,4008.5,4558,53.39962344208905,-1,99655.77204999997,40
2023-02-22 23:30:00+00:00,4008.5,4010.5,4007.0,4010.0,3125,54.98488325275157,-1,99655.77204999997,40
2023-02-23 00:00:00+00:00,4010.0,4013.0,4009.5,4011.75,3955,56.90885364051974,-1,99655.77204999997,40
2023-02-23 00:30:00+00:00,4012.0,4012.75,4009.5,4010.75,2810,55.3870360438777,-1,99655.77204999997,40
2023-02-23 01:00:00+00:00,4010.75,4013.25,4009.25,4012.75,2975,57.91896598769654,-1,99655.77204999997,40
2023-02-23 01:30:00+00:00,4012.5,4016.5,4011.5,4016.5,4070,62.418046387421256,-1,99655.77204999997,40
2023-02-23 02:00:00+00:00,4016.25,4018.25,4014.75,4016.25,4262,61.92152239342919,-1,99655.77204999997,40
2023-02-23 02:30:00+00:00,4016.25,4018.0,4015.5,4017.5,2537,63.552400582265655,-1,99655.77204999997,40
2023-02-23 03:00:00+00:00,4017.75,4019.0,4016.0,4018.0,2835,64.24158075324581,-1,99655.77204999997,40
2023-02-23 03:30:00+00:00,4018.0,4018.25,4016.5,4016.75,1449,60.99766486481507,-1,99655.77204999997,40
2023-02-23 04:00:00+00:00,4017.0,4017.75,4016.0,4017.25,1300,61.86422451288709,-1,99655.77204999997,40
2023-02-23 04:30:00+00:00,4017.5,4018.75,4016.75,4018.25,1369,63.67989671741447,-1,99655.77204999997,40
2023-02-23 05:00:00+00:00,4018.5,4018.75,4016.75,4017.25,1356,60.44247252885392,-1,99655.77204999997,40
2023-02-23 05:30:00+00:00,4017.25,4017.25,4015.0,4016.0,1913,56.40961458146489,-1,99655.77204999997,40
2023-02-23 06:00:00+00:00,4016.0,4017.5,4015.25,4017.0,1191,58.87893563754902,-1,99655.77204999997,40
2023-02-23 06:30:00+00:00,4017.0,4018.0,4015.25,4015.25,1114,52.97124674639158,-1,99655.77204999997,40
2023-02-23 07:00:00+00:00,4015.25,4016.5,4013.25,4014.0,3280,49.01897853030411,-1,99655.77204999997,40
2023-02-23 07:30:00+00:00,4013.75,4016.25,4013.5,4014.5,1878,50.675073269767815,-1,99655.77204999997,40
2023-02-23 08:00:00+00:00,4014.25,4020.5,4013.25,4017.75,8277,60.14286333783053,-1,99655.77204999997,40
2023-02-23 08:30:00+00:00,4017.75,4023.25,4017.5,4018.25,8205,61.424408543369765,-1,99655.77204999997,40
2023-02-23 09:00:00+00:00,4018.25,4022.5,4009.25,4013.75,10804,46.338673814506755,-1,99655.77204999997,40
2023-02-23 09:30:00+00:00,4013.75,4016.5,4010.25,4015.5,4440,51.545116527977754,-1,99655.77204999997,40
2023-02-23 10:00:00+00:00,4015.25,4016.5,4013.5,4014.75,3146,49.241618986068374,-1,99655.77204999997,40
2023-02-23 10:30:00+00:00,4014.75,4016.0,4011.5,4015.0,3201,50.0782260069655,-1,99655.77204999997,40
2023-02-23 11:00:00+00:00,4015.0,4019.0,4012.0,4013.25,4788,44.32498106055138,-1,99655.77204999997,40
2023-02-23 11:30:00+00:00,4013.5,4019.5,4013.0,4019.25,4758,61.420607996800356,-1,99655.77204999997,40
2023-02-23 12:00:00+00:00,4019.25,4021.5,4017.25,4021.0,5733,64.9518617931524,-1,99655.77204999997,40
2023-02-23 12:30:00+00:00,4021.0,4021.25,4016.5,4019.5,7286,59.68396839918311,-1,99655.77204999997,40
2023-02-23 13:00:00+00:00,4019.5,4023.5,4017.5,4021.0,10994,63.05493415445606,-1,99655.77204999997,40
2023-02-23 13:30:00+00:00,4021.5,4024.5,4010.5,4018.0,33090,53.07071663831863,-1,99655.77204999997,40
2023-02-23 14:00:00+00:00,4018.0,4029.25,4017.0,4028.25,27871,70.8264692066876,-1,99655.77204999997,40
2023-02-23 14:30:00+00:00,4028.25,4034.5,4020.0,4030.75,137031,73.57029276268219,-1,99655.77204999997,40
2023-02-23 15:00:00+00:00,4030.75,4034.0,4017.0,4022.75,104632,54.961177822377024,-1,99655.77204999997,40
2023-02-23 15:30:00+00:00,4022.75,4025.0,4000.5,4003.75,112657,32.79633413379555,-1,99655.77204999997,40
2023-02-23 16:00:00+00:00,4003.75,4008.75,3989.5,3991.75,85736,25.491841978579565,-1,99655.77204999997,40
2023-02-23 16:30:00+00:00,3991.5,3994.25,3976.0,3976.5,83497,19.335085871196902,-1,99655.77204999997,40
2023-02-23 17:00:00+00:00,3976.75,3984.0,3974.25,3980.0,60412,24.070028202039826,-1,99655.77204999997,40
2023-02-23 17:30:00+00:00,3980.25,3988.25,3977.75,3987.5,44710,33.48265170010155,-1,99655.77204999997,40
2023-02-23 18:00:00+00:00,3987.75,3992.0,3982.25,3988.5,48025,34.69694117907446,1,99680.46844999997,41
2023-02-23 18:30:00+00:00,3988.75,3996.25,3984.75,3993.75,49182,41.05264238901377,1,99680.46844999997,41
2023-02-23 19:00:00+00:00,3994.0,4012.5,3990.75,4010.75,71127,56.48182089637478,1,99680.46844999997,41
2023-02-23 19:30:00+00:00,4010.75,4018.5,4010.25,4013.25,54762,58.288088782972345,1,99680.46844999997,41
2023-02-23 20:00:00+00:00,4013.5,4027.0,4013.5,4026.25,58301,66.43743027326569,1,99680.46844999997,41
2023-02-23 20:30:00+00:00,4026.25,4028.5,4016.25,4018.75,58067,58.96094783625095,1,99680.46844999997,41
2023-02-23 21:00:00+00:00,4018.75,4019.75,4014.25,4015.25,11922,55.67183100635808,-1,99707.66454999997,42
2023-02-23 21:30:00+00:00,4015.5,4017.0,4014.5,4015.0,2797,55.42338479662908,-1,99707.66454999997,42
2023-02-23 23:00:00+00:00,4016.5,4016.5,4011.5,4012.5,3392,52.77385846007072,-1,99707.66454999997,42
2023-02-23 23:30:00+00:00,4012.5,4014.0,4012.0,4012.0,1992,52.21225450213893,-1,99707.66454999997,42
2023-02-24 00:00:00+00:00,4012.0,4017.25,4011.0,4016.5,4355,56.86042650855876,-1,99707.66454999997,42
2023-02-24 00:30:00+00:00,4016.25,4018.75,4015.25,4018.0,3977,58.37857368203565,-1,99707.66454999997,42
2023-02-24 01:00:00+00:00,4018.0,4023.25,4015.75,4017.0,8819,56.87737277092608,-1,99707.66454999997,42
2023-02-24 01:30:00+00:00,4017.0,4017.25,4011.5,4015.5,7655,54.51188701674563,-1,99707.66454999997,42
2023-02-24 02:00:00+00:00,4015.25,4017.0,4013.5,4014.5,4156,52.86298902740779,-1,99707.66454999997,42
2023-02-24 02:30:00+00:00,4014.75,4015.75,4013.25,4015.0,2146,53.65159469726265,-1,99707.66454999997,42
2023-02-24 03:00:00+00:00,4015.0,4017.75,4014.5,4017.25,2003,57.270603585551264,-1,99707.66454999997,42
2023-02-24 03:30:00+00:00,4017.25,4019.0,4017.0,4018.25,2117,58.87613491184715,-1,99707.66454999997,42
2023-02-24 04:00:00+00:00,4018.0,4018.5,4015.0,4015.5,1739,52.74477656977117,-1,99707.66454999997,42
2023-02-24 04:30:00+00:00,4015.75,4016.0,4014.0,4014.5,1524,50.58952563165591,-1,99707.66454999997,42
2023-02-24 05:00:00+00:00,4014.5,4017.25,4014.25,4016.25,1814,54.26848150779323,-1,99707.66454999997,42
2023-02-24 05:30:00+00:00,4016.25,4016.25,4014.5,4015.25,1417,51.78956285841975,-1,99707.66454999997,42
2023-02-24 06:00:00+00:00,4015.25,4016.25,4013.0,4015.25,2027,51.78956285841975,-1,99707.66454999997,42
2023-02-24 06:30:00+00:00,4015.5,4017.0,4014.5,4015.5,1383,52.47642372528571,-1,99707.66454999997,42
2023-02-24 07:00:00+00:00,4015.75,4015.75,4010.5,4011.75,3761,42.305350456644,-1,99707.66454999997,42
2023-02-24 07:30:00+00:00,4012.0,4012.25,4009.25,4010.25,2498,38.911497576855766,-1,99707.66454999997,42
2023-02-24 08:00:00+00:00,4010.25,4012.75,4007.0,4010.25,7617,38.911497576855766,-1,99707.66454999997,42
2023-02-24 08:30:00+00:00,4010.25,4011.75,4007.0,4007.0,4138,31.895038552418086,-1,99707.66454999997,42
2023-02-24 09:00:00+00:00,4007.25,4011.0,4007.0,4007.5,3304,33.95619657695667,-1,99707.66454999997,42
2023-02-24 09:30:00+00:00,4007.5,4009.25,4005.0,4005.75,3381,30.340620060723804,-1,99707.66454999997,42
2023-02-24 10:00:00+00:00,4005.75,4008.0,4003.0,4005.25,4010,29.336576785781432,-1,99707.66454999997,42
2023-02-24 10:30:00+00:00,4005.0,4005.0,4000.75,4003.0,3985,25.127039685867373,-1,99707.66454999997,42
2023-02-24 11:00:00+00:00,4003.0,4003.0,3995.25,3996.25,7444,16.928746001688243,-1,99707.66454999997,42
2023-02-24 11:30:00+00:00,3996.25,3997.75,3991.75,3994.25,7362,15.268207516505347,-1,99707.66454999997,42
2023-02-24 12:00:00+00:00,3994.25,3995.25,3990.75,3993.75,7191,14.85830006579494,-1,99707.66454999997,42
2023-02-24 12:30:00+00:00,3993.5,3994.5,3990.25,3991.75,6897,13.256727564455007,-1,99707.66454999997,42
2023-02-24 13:00:00+00:00,3991.5,3992.0,3986.5,3987.5,15112,10.540579584962682,-1,99707.66454999997,42
2023-02-24 13:30:00+00:00,3987.25,3987.25,3962.75,3967.5,67803,5.056155035861867,-1,99707.66454999997,42
2023-02-24 14:00:00+00:00,3967.5,3970.0,3961.5,3965.25,28795,4.743766610968187,-1,99707.66454999997,42
2023-02-24 14:30:00+00:00,3965.25,3976.0,3952.75,3955.75,137617,3.6674647156827596,-1,99707.66454999997,42
2023-02-24 15:00:00+00:00,3955.5,3965.5,3949.25,3954.0,111061,3.5027664817795525,-1,99707.66454999997,42
2023-02-24 15:30:00+00:00,3954.0,3959.25,3947.25,3952.25,83584,3.334312300624881,-1,99707.66454999997,42
2023-02-24 16:00:00+00:00,3952.5,3967.75,3951.0,3964.75,70000,30.278353372174866,-1,99707.66454999997,42
2023-02-24 16:30:00+00:00,3965.0,3978.5,3961.0,3970.0,78129,38.39221825946368,1,99756.62369999997,43
2023-02-24 17:00:00+00:00,3970.25,3972.5,3963.25,3967.0,52203,35.719919091668196,1,99756.62369999997,43
2023-02-24 17:30:00+00:00,3967.0,3971.0,3956.75,3957.5,46992,28.622449489097214,1,99756.62369999997,43
2023-02-24 18:00:00+00:00,3957.75,3964.75,3954.0,3962.5,43264,36.13604492256389,1,99756.62369999997,43
2023-02-24 18:30:00+00:00,3962.5,3970.25,3956.25,3967.25,41834,42.59432830635237,1,99756.62369999997,43
2023-02-24 19:00:00+00:00,3967.25,3973.5,3965.0,3969.0,43282,44.90363286157948,1,99756.62369999997,43
2023-02-24 19:30:00+00:00,3969.25,3982.25,3962.5,3979.5,54208,56.66949877817943,1,99756.62369999997,43
2023-02-24 20:00:00+00:00,3979.5,3984.0,3974.25,3975.75,59850,52.191393355607374,1,99756.62369999997,43
2023-02-24 20:30:00+00:00,3975.75,3977.75,3960.5,3975.75,101251,52.191393355607374,1,99756.62369999997,43
2023-02-24 21:00:00+00:00,3975.5,3976.0,3972.5,3975.25,14568,51.504586489534155,1,99756.62369999997,43
2023-02-24 21:30:00+00:00,3975.0,3975.75,3974.0,3974.0,1984,49.66639436721909,1,99756.62369999997,43
2023-02-26 23:00:00+00:00,3975.75,3977.5,3973.0,3974.75,5118,50.85043990053677,1,99756.62369999997,43
2023-02-26 23:30:00+00:00,3974.5,3980.75,3973.75,3979.25,4985,57.585326168732735,1,99756.62369999997,43
2023-02-27 00:00:00+00:00,3979.25,3980.0,3974.75,3976.0,7757,51.81632521770511,1,99756.62369999997,43
2023-02-27 00:30:00+00:00,3976.0,3978.5,3975.75,3978.0,2598,54.94143509916844,1,99756.62369999997,43
2023-02-27 01:00:00+00:00,3978.0,3981.25,3977.75,3980.5,3645,58.70758969089845,1,99756.62369999997,43
2023-02-27 01:30:00+00:00,3980.5,3986.0,3980.25,3984.5,7163,64.1076129972145,1,99756.62369999997,43
2023-02-27 02:00:00+00:00,3984.75,3986.75,3983.75,3985.5,3722,65.38092092186659,1,99756.62369999997,43
2023-02-27 02:30:00+00:00,3985.25,3986.0,3983.0,3984.5,2486,62.87170041061052,1,99756.62369999997,43
2023-02-27 03:00:00+00:00,3984.75,3985.25,3982.25,3982.5,2645,57.874173774637605,-1,99772.60384999997,44
2023-02-27 03:30:00+00:00,3982.5,3982.75,3979.75,3981.5,3521,55.39726090474741,-1,99772.60384999997,44
2023-02-27 04:00:00+00:00,3981.5,3982.0,3980.75,3980.75,1588,53.466530161255044,-1,99772.60384999997,44
2023-02-27 04:30:00+00:00,3980.75,3982.5,3980.25,3981.75,1648,55.778378511013926,-1,99772.60384999997,44
2023-02-27 05:00:00+00:00,3981.75,3982.0,3976.0,3976.25,3513,42.66346937891281,-1,99772.60384999997,44
2023-02-27 05:30:00+00:00,3976.25,3978.0,3975.0,3976.25,2807,42.66346937891281,-1,99772.60384999997,44
2023-02-27 06:00:00+00:00,3976.5,3978.25,3976.0,3976.5,1754,43.42867493749649,-1,99772.60384999997,44
2023-02-27 06:30:00+00:00,3976.5,3977.75,3975.25,3976.25,2347,42.78627759966184,-1,99772.60384999997,44
2023-02-27 07:00:00+00:00,3976.25,3983.25,3975.0,3982.0,4062,58.62303184486433,-1,99772.60384999997,44
2023-02-27 07:30:00+00:00,3982.0,3984.75,3980.75,3983.75,3082,62.20501000896945,-1,99772.60384999997,44
2023-02-27 08:00:00+00:00,3983.75,3992.5,3983.75,3991.0,14080,73.07042375959514,-1,99772.60384999997,44
2023-02-27 08:30:00+00:00,3991.0,3994.5,3990.0,3990.25,7985,70.70484723554276,-1,99772.60384999997,44
2023-02-27 09:00:00+00:00,3990.5,3994.0,3989.25,3993.75,5995,74.96061848609723,-1,99772.60384999997,44
2023-02-27 09:30:00+00:00,3993.75,3996.5,3992.25,3993.0,5664,72.42425051446772,-1,99772.60384999997,44
