timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-04-25 12:30:00+00:00,4143.25,4143.25,4139.25,4140.25,7697,45.77464568745586,1,100039.1061499999,127
2023-04-25 13:00:00+00:00,4140.25,4141.75,4137.25,4138.25,12387,40.432969320743176,1,100039.1061499999,127
2023-04-25 13:30:00+00:00,4138.25,4144.25,4132.5,4135.0,79052,33.10827797786181,1,100039.1061499999,127
2023-04-25 14:00:00+00:00,4135.5,4140.5,4126.0,4129.0,101564,23.81576913531295,1,100039.1061499999,127
2023-04-25 14:30:00+00:00,4129.0,4132.25,4123.5,4130.5,70523,29.580464286018405,1,100039.1061499999,127
2023-04-25 15:00:00+00:00,4130.75,4136.5,4127.0,4128.0,64061,25.786454621789733,1,100039.1061499999,127
2023-04-25 15:30:00+00:00,4127.75,4128.0,4121.0,4122.5,52229,19.399946716410057,1,100039.1061499999,127
2023-04-25 16:00:00+00:00,4122.5,4125.25,4120.5,4121.5,34011,18.431625268610276,1,100039.1061499999,127
2023-04-25 16:30:00+00:00,4121.25,4122.5,4116.25,4118.75,40870,15.887421379651698,1,100039.1061499999,127
2023-04-25 17:00:00+00:00,4118.75,4121.25,4101.5,4107.25,81606,9.493858237521685,1,100039.1061499999,127
2023-04-25 17:30:00+00:00,4107.0,4107.5,4100.0,4101.75,41902,7.75297525243952,1,100039.1061499999,127
2023-04-25 18:00:00+00:00,4101.75,4104.5,4097.5,4103.75,55372,14.411191758995978,1,100039.1061499999,127
2023-04-25 18:30:00+00:00,4104.0,4106.0,4097.75,4098.5,45975,11.802338218405522,1,100039.1061499999,127
2023-04-25 19:00:00+00:00,4098.5,4106.25,4096.75,4101.0,42747,19.8619827815629,1,100039.1061499999,127
2023-04-25 19:30:00+00:00,4101.0,4103.75,4090.5,4093.5,71640,15.04883041244802,1,100039.1061499999,127
2023-04-25 20:00:00+00:00,4093.5,4109.0,4091.0,4107.25,44639,44.04911210613153,1,100039.1061499999,127
2023-04-25 20:30:00+00:00,4107.25,4109.5,4106.5,4109.0,6081,46.748390820912746,1,100039.1061499999,127
2023-04-25 22:00:00+00:00,4110.75,4118.0,4108.75,4112.5,11515,52.13633940591351,1,100039.1061499999,127
2023-04-25 22:30:00+00:00,4112.75,4115.25,4110.5,4111.25,4938,50.02729144844115,1,100039.1061499999,127
2023-04-25 23:00:00+00:00,4111.25,4111.75,4108.0,4110.25,3715,48.20719436753377,1,100039.1061499999,127
2023-04-25 23:30:00+00:00,4110.25,4112.25,4110.0,4111.25,2210,50.316066856431895,1,100039.1061499999,127
2023-04-26 00:00:00+00:00,4111.25,4112.75,4108.25,4112.5,4633,53.10091825560704,1,100039.1061499999,127
2023-04-26 00:30:00+00:00,4112.75,4114.25,4112.5,4113.0,4607,54.296400804063246,1,100039.1061499999,127
2023-04-26 01:00:00+00:00,4113.0,4114.0,4111.75,4112.75,2952,53.50087083275433,1,100039.1061499999,127
2023-04-26 01:30:00+00:00,4112.5,4115.0,4111.5,4113.75,4427,56.47673915973378,1,100039.1061499999,127
2023-04-26 02:00:00+00:00,4113.5,4113.75,4111.0,4112.5,2103,51.65566663382837,1,100039.1061499999,127
2023-04-26 02:30:00+00:00,4112.5,4115.0,4112.25,4115.0,2545,59.68558605700785,1,100039.1061499999,127
2023-04-26 03:00:00+00:00,4115.0,4115.0,4112.5,4113.25,2243,52.55645635507471,1,100039.1061499999,127
2023-04-26 03:30:00+00:00,4113.25,4113.5,4109.0,4109.5,3119,40.47125835779114,1,100039.1061499999,127
2023-04-26 04:00:00+00:00,4109.5,4110.0,4108.5,4109.5,3176,40.47125835779116,1,100039.1061499999,127
2023-04-26 04:30:00+00:00,4109.5,4111.25,4109.25,4110.75,2076,46.095043493593,1,100039.1061499999,127
2023-04-26 05:00:00+00:00,4110.5,4112.25,4110.25,4112.25,2061,52.391734886977446,1,100039.1061499999,127
2023-04-26 05:30:00+00:00,4112.5,4115.75,4111.5,4114.5,3587,60.47201526347291,1,100039.1061499999,127
2023-04-26 06:00:00+00:00,4114.5,4115.0,4110.0,4111.25,3422,47.02272177569844,1,100039.1061499999,127
2023-04-26 06:30:00+00:00,4111.5,4113.75,4111.0,4112.75,2532,52.68857996030276,1,100039.1061499999,127
2023-04-26 07:00:00+00:00,4112.75,4113.5,4106.25,4110.0,9345,42.87976248038488,1,100039.1061499999,127
2023-04-26 07:30:00+00:00,4110.0,4110.25,4100.5,4106.0,12086,32.58543878491462,1,100039.1061499999,127
2023-04-26 08:00:00+00:00,4106.25,4109.5,4099.5,4109.5,11980,45.855051227518864,1,100039.1061499999,127
2023-04-26 08:30:00+00:00,4109.25,4111.75,4108.0,4110.25,7863,48.39450595914032,1,100039.1061499999,127
2023-04-26 09:00:00+00:00,4110.5,4112.25,4107.0,4108.0,4849,41.570548274011514,1,100039.1061499999,127
2023-04-26 09:30:00+00:00,4108.25,4111.75,4102.25,4105.25,7873,34.61139591128451,1,100039.1061499999,127
2023-04-26 10:00:00+00:00,4105.5,4109.25,4102.75,4105.25,5720,34.61139591128451,1,100039.1061499999,127
2023-04-26 10:30:00+00:00,4105.5,4105.75,4096.75,4099.0,11587,22.80277470443412,1,100039.1061499999,127
2023-04-26 11:00:00+00:00,4099.0,4101.0,4089.25,4093.25,19312,16.690693912903892,1,100039.1061499999,127
2023-04-26 11:30:00+00:00,4093.0,4104.75,4092.5,4096.5,21206,29.20400853194782,1,100039.1061499999,127
2023-04-26 12:00:00+00:00,4096.5,4103.5,4095.0,4102.25,9578,45.958684485440735,1,100039.1061499999,127
2023-04-26 12:30:00+00:00,4101.75,4106.5,4097.5,4105.0,12836,52.2624381969816,1,100039.1061499999,127
2023-04-26 13:00:00+00:00,4105.25,4107.25,4096.5,4098.75,28654,39.91659134155946,1,100039.1061499999,127
2023-04-26 13:30:00+00:00,4098.75,4104.25,4094.25,4100.25,96694,43.64418033366133,1,100039.1061499999,127
2023-04-26 14:00:00+00:00,4100.25,4101.25,4081.25,4085.0,111784,25.14259528657488,1,100039.1061499999,127
2023-04-26 14:30:00+00:00,4084.75,4094.5,4084.5,4093.5,83297,41.31882389771357,1,100039.1061499999,127
2023-04-26 15:00:00+00:00,4093.75,4107.0,4093.25,4102.75,78117,53.952235768265865,1,100039.1061499999,127
2023-04-26 15:30:00+00:00,4102.75,4106.75,4099.0,4104.75,49642,56.32414628596829,1,100039.1061499999,127
2023-04-26 16:00:00+00:00,4104.75,4110.0,4101.75,4102.75,54073,53.13123776844427,1,100039.1061499999,127
2023-04-26 16:30:00+00:00,4102.75,4103.0,4096.25,4098.25,45602,46.24908497764848,1,100039.1061499999,127
2023-04-26 17:00:00+00:00,4098.25,4101.5,4092.0,4094.0,44518,40.47265774276819,1,100039.1061499999,127
2023-04-26 17:30:00+00:00,4093.75,4095.5,4081.0,4084.0,57182,30.139198682743924,1,100039.1061499999,127
2023-04-26 18:00:00+00:00,4084.0,4084.75,4076.75,4084.25,61378,30.655593922196562,1,100039.1061499999,127
2023-04-26 18:30:00+00:00,4084.0,4084.75,4071.75,4074.75,70074,23.089213237160518,1,100039.1061499999,127
2023-04-26 19:00:00+00:00,4074.75,4078.5,4070.5,4074.25,56753,22.744507759843792,1,100039.1061499999,127
2023-04-26 19:30:00+00:00,4074.25,4081.0,4066.0,4074.75,76096,24.06706963577867,1,100039.1061499999,127
2023-04-26 20:00:00+00:00,4074.75,4086.0,4073.75,4085.75,23257,47.24667152715613,1,100039.1061499999,127
2023-04-26 20:30:00+00:00,4085.5,4086.5,4084.0,4085.5,5128,46.86732155191226,1,100039.1061499999,127
2023-04-26 22:00:00+00:00,4085.5,4086.5,4082.25,4083.75,3136,43.983281425059566,1,100039.1061499999,127
2023-04-26 22:30:00+00:00,4083.5,4085.0,4083.0,4085.0,1367,46.715711693427664,1,100039.1061499999,127
2023-04-26 23:00:00+00:00,4084.75,4085.25,4083.5,4084.5,1558,45.67596877436329,1,100039.1061499999,127
2023-04-26 23:30:00+00:00,4084.5,4085.75,4082.75,4085.25,1967,47.712535452564616,1,100039.1061499999,127
2023-04-27 00:00:00+00:00,4085.5,4085.5,4081.75,4084.5,3742,45.71315858384059,1,100039.1061499999,127
2023-04-27 00:30:00+00:00,4084.5,4084.75,4082.0,4083.5,1967,42.91569861465119,1,100039.1061499999,127
2023-04-27 01:00:00+00:00,4083.75,4083.75,4080.75,4081.5,2203,37.55342481078107,1,100039.1061499999,127
2023-04-27 01:30:00+00:00,4081.75,4085.25,4081.25,4084.0,2408,47.1784287791308,1,100039.1061499999,127
2023-04-27 02:00:00+00:00,4084.25,4087.0,4083.0,4086.75,3290,55.90126802501585,1,100039.1061499999,127
2023-04-27 02:30:00+00:00,4086.5,4087.0,4085.0,4085.75,1564,52.24132099982546,1,100039.1061499999,127
2023-04-27 03:00:00+00:00,4085.75,4086.5,4084.75,4085.25,1268,50.31952848701471,1,100039.1061499999,127
2023-04-27 03:30:00+00:00,4085.25,4086.0,4084.25,4084.75,1016,48.24878859413395,1,100039.1061499999,127
2023-04-27 04:00:00+00:00,4084.75,4087.75,4084.5,4087.25,1547,58.26691060966224,1,100039.1061499999,127
2023-04-27 04:30:00+00:00,4087.25,4088.75,4086.75,4088.5,1600,62.50137017087525,1,100039.1061499999,127
2023-04-27 05:00:00+00:00,4088.5,4088.5,4086.25,4088.0,1769,59.67569819774153,1,100039.1061499999,127
2023-04-27 05:30:00+00:00,4088.0,4091.5,4087.75,4090.75,3772,68.74317650580981,1,100039.1061499999,127
2023-04-27 06:00:00+00:00,4090.75,4092.25,4089.25,4090.25,3521,65.6135170301786,1,100039.1061499999,127
2023-04-27 06:30:00+00:00,4090.25,4091.25,4088.75,4090.25,2237,65.6135170301786,1,100039.1061499999,127
2023-04-27 07:00:00+00:00,4090.5,4095.75,4087.25,4094.0,8465,76.5240421566325,1,100039.1061499999,127
2023-04-27 07:30:00+00:00,4094.0,4097.5,4092.25,4096.25,4824,80.79053647260291,1,100039.1061499999,127
2023-04-27 08:00:00+00:00,4096.0,4096.75,4092.5,4094.5,4357,69.35338588865717,1,100039.1061499999,127
2023-04-27 08:30:00+00:00,4094.75,4096.5,4094.0,4096.0,3189,73.15387088037762,1,100039.1061499999,127
2023-04-27 09:00:00+00:00,4096.0,4097.0,4093.75,4095.25,2889,68.21896957920599,1,100039.1061499999,127
2023-04-27 09:30:00+00:00,4095.25,4097.25,4093.75,4095.0,2392,66.47505425055233,-1,99983.1606499999,128
2023-04-27 10:00:00+00:00,4094.75,4095.5,4093.0,4094.5,2824,62.73313821111762,-1,99983.1606499999,128
2023-04-27 10:30:00+00:00,4094.5,4098.5,4094.25,4098.25,6207,75.03128331203325,-1,99983.1606499999,128
2023-04-27 11:00:00+00:00,4098.25,4101.25,4097.0,4099.5,7990,77.87116864080303,-1,99983.1606499999,128
2023-04-27 11:30:00+00:00,4099.25,4100.5,4096.25,4098.5,5951,70.39804826353308,-1,99983.1606499999,128
2023-04-27 12:00:00+00:00,4098.25,4103.75,4098.0,4100.25,10929,75.24784129220619,-1,99983.1606499999,128
2023-04-27 12:30:00+00:00,4101.0,4106.0,4090.0,4100.0,31957,73.24776758226498,-1,99983.1606499999,128
2023-04-27 13:00:00+00:00,4100.0,4104.25,4097.5,4099.75,21225,71.04468715715002,-1,99983.1606499999,128
2023-04-27 13:30:00+00:00,4100.0,4108.5,4097.25,4105.5,93836,83.97664102639429,-1,99983.1606499999,128
2023-04-27 14:00:00+00:00,4105.5,4115.0,4104.0,4111.75,80682,89.7703410247811,-1,99983.1606499999,128
2023-04-27 14:30:00+00:00,4111.75,4116.0,4105.75,4106.75,62575,67.11935968280515,-1,99983.1606499999,128
2023-04-27 15:00:00+00:00,4107.0,4119.5,4104.25,4117.75,63776,80.04361432631946,-1,99983.1606499999,128
2023-04-27 15:30:00+00:00,4118.0,4123.0,4115.0,4122.0,46984,83.04725692219351,-1,99983.1606499999,128
2023-04-27 16:00:00+00:00,4121.75,4127.0,4121.75,4125.25,37000,85.05416617784263,-1,99983.1606499999,128
2023-04-27 16:30:00+00:00,4125.5,4128.75,4124.0,4127.75,24890,86.4895289681179,-1,99983.1606499999,128
2023-04-27 17:00:00+00:00,4128.0,4131.5,4126.5,4131.0,24201,88.20722975202409,-1,99983.1606499999,128
2023-04-27 17:30:00+00:00,4131.0,4142.5,4131.0,4138.0,45048,91.06253650685684,-1,99983.1606499999,128
2023-04-27 18:00:00+00:00,4138.0,4148.5,4137.75,4147.25,37312,93.49185574017608,-1,99983.1606499999,128
2023-04-27 18:30:00+00:00,4147.25,4155.75,4145.75,4155.5,50468,94.92673887111336,-1,99983.1606499999,128
2023-04-27 19:00:00+00:00,4155.5,4157.75,4151.25,4153.75,41361,90.01532317616208,-1,99983.1606499999,128
2023-04-27 19:30:00+00:00,4153.75,4157.0,4151.25,4154.0,58074,90.10068662530875,-1,99983.1606499999,128
2023-04-27 20:00:00+00:00,4154.0,4168.0,4148.25,4156.75,40498,91.0794324108389,-1,99983.1606499999,128
2023-04-27 20:30:00+00:00,4156.5,4160.5,4155.5,4158.0,7118,91.52384643720674,-1,99983.1606499999,128
2023-04-27 22:00:00+00:00,4151.75,4152.75,4147.5,4148.0,7420,62.47456989905936,-1,99983.1606499999,128
2023-04-27 22:30:00+00:00,4148.0,4150.0,4147.5,4149.75,3055,64.75828997076077,-1,99983.1606499999,128
2023-04-27 23:00:00+00:00,4149.5,4152.75,4149.25,4150.0,4016,65.11215696699297,-1,99983.1606499999,128
2023-04-27 23:30:00+00:00,4149.75,4150.5,4148.25,4148.75,2212,61.50934981311382,-1,99983.1606499999,128
2023-04-28 00:00:00+00:00,4148.75,4149.25,4147.0,4148.75,4158,61.50934981311382,-1,99983.1606499999,128
2023-04-28 00:30:00+00:00,4148.5,4150.25,4147.25,4148.25,2939,59.710547015244266,-1,99983.1606499999,128
2023-04-28 01:00:00+00:00,4148.5,4149.5,4147.75,4149.0,2236,61.67208044082616,-1,99983.1606499999,128
2023-04-28 01:30:00+00:00,4149.25,4154.25,4145.0,4152.0,7961,68.76802976393958,-1,99983.1606499999,128
2023-04-28 02:00:00+00:00,4152.0,4153.5,4150.5,4153.25,2402,71.34675254667138,-1,99983.1606499999,128
2023-04-28 02:30:00+00:00,4153.25,4154.0,4152.5,4152.75,1845,68.69967456350408,-1,99983.1606499999,128
2023-04-28 03:00:00+00:00,4152.75,4153.0,4147.25,4149.0,3544,51.86294451496547,-1,99983.1606499999,128
2023-04-28 03:30:00+00:00,4149.25,4149.25,4147.75,4148.25,1831,49.05760031222695,-1,99983.1606499999,128
2023-04-28 04:00:00+00:00,4148.25,4151.5,4147.75,4150.0,3622,55.596041840458334,-1,99983.1606499999,128
2023-04-28 04:30:00+00:00,4150.0,4150.75,4148.5,4149.5,1261,53.31505161304406,-1,99983.1606499999,128
2023-04-28 05:00:00+00:00,4149.25,4150.0,4147.25,4149.25,2386,52.068889170641484,-1,99983.1606499999,128
2023-04-28 05:30:00+00:00,4149.5,4155.5,4149.25,4153.25,5221,66.6289098220055,-1,99983.1606499999,128
2023-04-28 06:00:00+00:00,4153.5,4153.5,4148.25,4149.75,3587,50.85794820759535,-1,99983.1606499999,128
2023-04-28 06:30:00+00:00,4149.75,4150.0,4145.0,4145.5,4914,38.086630800031244,-1,99983.1606499999,128
2023-04-28 07:00:00+00:00,4145.5,4147.75,4140.75,4142.25,9114,31.115609674090507,-1,99983.1606499999,128
2023-04-28 07:30:00+00:00,4142.25,4144.75,4140.5,4142.0,5442,30.61276957566689,-1,99983.1606499999,128
2023-04-28 08:00:00+00:00,4142.25,4143.0,4137.25,4137.25,7761,22.53885940908772,-1,99983.1606499999,128
2023-04-28 08:30:00+00:00,4137.0,4138.5,4133.75,4135.5,7420,20.243939422856315,-1,99983.1606499999,128
2023-04-28 09:00:00+00:00,4135.5,4141.0,4131.75,4139.25,9202,36.42663373932327,-1,99983.1606499999,128
2023-04-28 09:30:00+00:00,4139.25,4141.0,4137.25,4139.0,4149,35.86070533251946,1,99934.2193499999,129
2023-04-28 10:00:00+00:00,4139.0,4141.25,4137.5,4139.75,4249,39.168503482077924,1,99934.2193499999,129
2023-04-28 10:30:00+00:00,4139.5,4139.75,4136.5,4137.0,3506,32.08918130586001,1,99934.2193499999,129
2023-04-28 11:00:00+00:00,4136.75,4142.5,4136.5,4142.0,4867,50.909790734585734,1,99934.2193499999,129
2023-04-28 11:30:00+00:00,4142.0,4143.0,4137.5,4137.75,8190,39.93464571851605,1,99934.2193499999,129
2023-04-28 12:00:00+00:00,4137.75,4141.5,4135.5,4141.0,8744,49.623607448832225,1,99934.2193499999,129
2023-04-28 12:30:00+00:00,4141.25,4146.0,4135.0,4143.0,23177,54.85218289268715,1,99934.2193499999,129
2023-04-28 13:00:00+00:00,4143.0,4147.0,4142.5,4144.25,17862,58.028593546280796,1,99934.2193499999,129
2023-04-28 13:30:00+00:00,4144.5,4157.5,4143.75,4155.0,75114,75.39637221610043,1,99934.2193499999,129
2023-04-28 14:00:00+00:00,4155.0,4178.25,4152.0,4177.0,110529,87.62385625357044,1,99934.2193499999,129
2023-04-28 14:30:00+00:00,4177.0,4178.0,4158.75,4162.0,118379,62.798208923478214,1,99934.2193499999,129
2023-04-28 15:00:00+00:00,4162.25,4168.75,4152.75,4167.25,80528,66.65577744657743,-1,99953.2384499999,130
2023-04-28 15:30:00+00:00,4167.5,4179.0,4167.5,4177.75,54361,73.15173057395829,-1,99953.2384499999,130
2023-04-28 16:00:00+00:00,4177.75,4181.25,4173.75,4179.75,46649,74.26582013480478,-1,99953.2384499999,130
2023-04-28 16:30:00+00:00,4179.5,4185.75,4175.75,4184.75,41592,77.04415100861917,-1,99953.2384499999,130
2023-04-28 17:00:00+00:00,4184.75,4185.5,4179.5,4184.75,30562,77.04415100861918,-1,99953.2384499999,130
2023-04-28 17:30:00+00:00,4185.0,4185.75,4175.75,4179.75,42973,67.17311570980262,-1,99953.2384499999,130
2023-04-28 18:00:00+00:00,4179.75,4185.25,4176.25,4178.0,48432,63.83357287416514,-1,99953.2384499999,130
2023-04-28 18:30:00+00:00,4178.25,4179.25,4171.25,4178.25,54869,64.13078202951323,-1,99953.2384499999,130
2023-04-28 19:00:00+00:00,4178.25,4186.0,4177.0,4179.5,47096,65.77159843234493,-1,99953.2384499999,130
2023-04-28 19:30:00+00:00,4179.25,4190.0,4176.5,4189.5,70050,76.01285783226783,-1,99953.2384499999,130
2023-04-28 20:00:00+00:00,4189.5,4193.75,4188.25,4190.5,22763,76.82193638355193,-1,99953.2384499999,130
2023-04-28 20:30:00+00:00,4190.25,4191.75,4189.25,4190.75,5190,77.04773667344888,-1,99953.2384499999,130
2023-04-30 22:00:00+00:00,4189.5,4191.25,4185.5,4188.25,4827,69.18447409606799,-1,99953.2384499999,130
2023-04-30 22:30:00+00:00,4188.0,4188.5,4182.75,4184.25,4535,58.113481523886946,-1,99953.2384499999,130
2023-04-30 23:00:00+00:00,4184.5,4186.75,4184.5,4185.5,2177,60.42247827907313,-1,99953.2384499999,130
2023-04-30 23:30:00+00:00,4185.25,4185.25,4181.5,4182.5,4835,52.34328392326011,-1,99953.2384499999,130
2023-05-01 00:00:00+00:00,4182.5,4186.75,4181.0,4183.75,5472,55.25185767270738,-1,99953.2384499999,130
2023-05-01 00:30:00+00:00,4183.75,4187.75,4183.25,4187.0,3933,62.24198735092846,-1,99953.2384499999,130
2023-05-01 01:00:00+00:00,4187.25,4188.25,4185.75,4186.75,2489,61.381486975115386,-1,99953.2384499999,130
2023-05-01 01:30:00+00:00,4186.75,4187.5,4185.0,4186.0,2042,58.54845736005166,-1,99953.2384499999,130
2023-05-01 02:00:00+00:00,4186.0,4187.25,4185.75,4187.0,1218,61.32515038456289,-1,99953.2384499999,130
2023-05-01 02:30:00+00:00,4187.0,4191.75,4186.5,4191.5,4204,71.38754933086092,-1,99953.2384499999,130
2023-05-01 03:00:00+00:00,4191.25,4191.5,4189.25,4190.75,2133,67.94993249901714,-1,99953.2384499999,130
2023-05-01 03:30:00+00:00,4190.75,4193.0,4190.25,4191.25,2365,69.10697923303474,-1,99953.2384499999,130
2023-05-01 04:00:00+00:00,4191.25,4192.0,4190.25,4191.75,1434,70.35554717671177,-1,99953.2384499999,130
2023-05-01 04:30:00+00:00,4191.25,4191.75,4190.0,4191.5,1496,68.73505520464863,-1,99953.2384499999,130
2023-05-01 05:00:00+00:00,4191.25,4191.5,4189.5,4191.25,1349,66.9363606317045,-1,99953.2384499999,130
2023-05-01 05:30:00+00:00,4191.0,4195.25,4190.25,4192.5,3360,71.31510154660478,-1,99953.2384499999,130
2023-05-01 06:00:00+00:00,4192.25,4193.0,4188.5,4192.75,3430,72.1749296775085,-1,99953.2384499999,130
2023-05-01 06:30:00+00:00,4192.75,4196.75,4192.0,4194.5,2998,77.64687156103389,-1,99953.2384499999,130
2023-05-01 07:00:00+00:00,4194.5,4195.0,4192.5,4192.75,2033,63.15675706264826,-1,99953.2384499999,130
2023-05-01 07:30:00+00:00,4193.0,4193.25,4189.5,4191.0,2202,51.864839846230346,-1,99953.2384499999,130
2023-05-01 08:00:00+00:00,4191.0,4191.5,4186.0,4187.0,3545,35.1202583419949,-1,99953.2384499999,130
2023-05-01 08:30:00+00:00,4187.25,4187.75,4184.75,4186.5,1835,33.54106637815983,-1,99953.2384499999,130
2023-05-01 09:00:00+00:00,4186.25,4191.25,4186.25,4190.0,1994,51.3910641620564,-1,99953.2384499999,130
2023-05-01 09:30:00+00:00,4189.75,4190.75,4188.0,4189.5,1450,49.189137960571664,-1,99953.2384499999,130
2023-05-01 10:00:00+00:00,4189.5,4190.5,4187.0,4188.0,1806,42.774551574489536,-1,99953.2384499999,130
2023-05-01 10:30:00+00:00,4187.75,4189.0,4185.5,4188.25,3230,44.189723358972955,-1,99953.2384499999,130
2023-05-01 11:00:00+00:00,4188.5,4189.0,4185.5,4187.0,2533,38.618706487078164,-1,99953.2384499999,130
2023-05-01 11:30:00+00:00,4187.0,4188.0,4183.25,4184.25,3156,29.177446734484203,-1,99953.2384499999,130
2023-05-01 12:00:00+00:00,4184.0,4186.25,4182.5,4184.5,4939,30.967395445398854,-1,99953.2384499999,130
2023-05-01 12:30:00+00:00,4184.5,4188.0,4182.25,4187.0,6430,46.68720411120805,-1,99953.2384499999,130
2023-05-01 13:00:00+00:00,4186.75,4187.0,4181.5,4184.25,8555,36.12903087818862,1,99923.72844999991,131
2023-05-01 13:30:00+00:00,4184.25,4197.25,4182.0,4194.0,56810,66.99901958235033,1,99923.72844999991,131
2023-05-01 14:00:00+00:00,4193.75,4197.75,4187.5,4189.75,76642,53.780351318528375,1,99923.72844999991,131
2023-05-01 14:30:00+00:00,4189.75,4200.5,4188.0,4199.75,55316,70.01835348847038,1,99923.72844999991,131
2023-05-01 15:00:00+00:00,4199.5,4201.75,4185.25,4188.5,69023,47.92131771845366,1,99923.72844999991,131
2023-05-01 15:30:00+00:00,4188.5,4194.0,4186.75,4193.25,34896,54.928061526209994,-1,99921.4532999999,132
2023-05-01 16:00:00+00:00,4193.25,4199.0,4192.75,4198.0,30769,61.042956854157104,-1,99921.4532999999,132
2023-05-01 16:30:00+00:00,4198.0,4206.25,4197.75,4201.75,41355,65.37025246043724,-1,99921.4532999999,132
2023-05-01 17:00:00+00:00,4201.75,4203.5,4198.0,4198.25,22505,58.31671183373106,-1,99921.4532999999,132
2023-05-01 17:30:00+00:00,4198.25,4202.0,4196.0,4200.25,31489,61.11395081635005,-1,99921.4532999999,132
2023-05-01 18:00:00+00:00,4200.5,4201.25,4194.0,4195.75,30140,51.96076201755388,-1,99921.4532999999,132
2023-05-01 18:30:00+00:00,4195.75,4195.75,4184.0,4190.5,54410,43.161905278160155,-1,99921.4532999999,132
2023-05-01 19:00:00+00:00,4190.5,4192.0,4186.0,4187.75,29507,39.11422969449305,-1,99921.4532999999,132
2023-05-01 19:30:00+00:00,4187.75,4191.75,4182.25,4184.75,60148,34.94354462436762,-1,99921.4532999999,132
2023-05-01 20:00:00+00:00,4184.5,4188.75,4183.5,4184.75,12671,34.943544624367625,-1,99921.4532999999,132
2023-05-01 20:30:00+00:00,4184.5,4184.75,4178.5,4180.0,6651,28.414146317812044,-1,99921.4532999999,132
2023-05-01 22:00:00+00:00,4179.5,4180.25,4177.0,4179.5,3099,27.776748178927253,-1,99921.4532999999,132
2023-05-01 22:30:00+00:00,4180.0,4181.0,4178.25,4179.25,1877,27.417968166670402,-1,99921.4532999999,132
2023-05-01 23:00:00+00:00,4179.25,4181.0,4178.75,4179.25,1509,27.4179681666704,-1,99921.4532999999,132
2023-05-01 23:30:00+00:00,4179.25,4180.0,4178.5,4179.25,1465,27.4179681666704,-1,99921.4532999999,132
2023-05-02 00:00:00+00:00,4179.0,4181.75,4176.0,4177.0,5994,23.14535509176319,-1,99921.4532999999,132
2023-05-02 00:30:00+00:00,4177.0,4178.25,4176.25,4177.5,2344,26.12978865006314,-1,99921.4532999999,132
2023-05-02 01:00:00+00:00,4177.25,4181.5,4177.0,4180.25,3076,40.86471495408961,-1,99921.4532999999,132
2023-05-02 01:30:00+00:00,4180.25,4183.75,4179.0,4180.75,4068,43.26527026536254,1,99924.6814499999,133
2023-05-02 02:00:00+00:00,4181.0,4181.75,4178.75,4180.75,2437,43.265270265362545,1,99924.6814499999,133
2023-05-02 02:30:00+00:00,4180.75,4182.25,4180.5,4182.25,1147,51.33241187228702,1,99924.6814499999,133
2023-05-02 03:00:00+00:00,4182.25,4183.75,4182.0,4183.0,1528,55.05994160596555,1,99924.6814499999,133
2023-05-02 03:30:00+00:00,4183.0,4184.25,4182.25,4184.25,1321,60.88523212014778,1,99924.6814499999,133
2023-05-02 04:00:00+00:00,4184.25,4185.25,4183.0,4183.5,1544,55.82029429551876,1,99924.6814499999,133
2023-05-02 04:30:00+00:00,4184.0,4185.5,4182.25,4184.25,2420,59.72874062993942,1,99924.6814499999,133
2023-05-02 05:00:00+00:00,4184.0,4186.5,4183.5,4186.25,2283,68.42041229588011,1,99924.6814499999,133
2023-05-02 05:30:00+00:00,4186.0,4187.5,4184.75,4185.0,1710,59.116906954034874,1,99924.6814499999,133
2023-05-02 06:00:00+00:00,4184.75,4185.5,4182.5,4184.25,2778,53.97902631341647,1,99924.6814499999,133
2023-05-02 06:30:00+00:00,4184.25,4189.0,4184.25,4187.75,2412,68.7607822759008,1,99924.6814499999,133
2023-05-02 07:00:00+00:00,4188.0,4191.75,4183.5,4185.0,7447,53.12052138233422,1,99924.6814499999,133
2023-05-02 07:30:00+00:00,4185.25,4185.75,4181.75,4182.25,5766,41.980265733177866,1,99924.6814499999,133
2023-05-02 08:00:00+00:00,4182.25,4182.5,4178.5,4180.0,6659,34.97819039061111,1,99924.6814499999,133
2023-05-02 08:30:00+00:00,4180.0,4182.0,4178.5,4179.25,2908,32.8475501946208,1,99924.6814499999,133
2023-05-02 09:00:00+00:00,4179.0,4181.0,4177.25,4178.75,3298,31.361723257898255,1,99924.6814499999,133
2023-05-02 09:30:00+00:00,4179.0,4183.25,4178.0,4179.75,4187,37.91459334300716,1,99924.6814499999,133
2023-05-02 10:00:00+00:00,4179.75,4180.0,4175.5,4179.0,4366,34.9915427638559,1,99924.6814499999,133
2023-05-02 10:30:00+00:00,4178.75,4180.5,4177.25,4179.75,2272,40.35620049901945,1,99924.6814499999,133
2023-05-02 11:00:00+00:00,4179.75,4182.75,4179.0,4179.75,3137,40.35620049901945,1,99924.6814499999,133
2023-05-02 11:30:00+00:00,4179.5,4180.75,4177.75,4179.25,3023,37.54479062024652,1,99924.6814499999,133
2023-05-02 12:00:00+00:00,4179.25,4179.25,4175.5,4176.0,4785,24.5665032552568,1,99924.6814499999,133
2023-05-02 12:30:00+00:00,4176.0,4179.5,4174.0,4176.25,8004,26.83619774841019,1,99924.6814499999,133
